Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-06-20,16.27496876476576,15.554050852248833,15.514548500878043,16.25521758908037,15359,4664800
2017-06-21,15.78118937263088,15.494797325192646,15.168902926383621,15.573802027934228,10303,3284100
2017-06-22,15.741687021260088,15.721935845574693,15.415792622451065,15.494797325192646,6124,1947700
2017-06-23,15.860194075372457,15.633055554990417,15.563926440091532,15.741687021260088,5747,1669000
2017-06-26,15.771313784788182,15.35653909539488,15.257783216967901,15.721935845574693,10705,3407500
2017-06-27,15.415792622451065,14.813381764046506,14.813381764046506,15.405917034608366,12862,4527500
2017-06-28,15.02076910874316,14.843008527574602,14.645496770720644,14.862759703259997,10802,3596300
2017-06-29,15.080022635799343,14.872635291102695,14.734377061304926,14.912137642473482,8942,3107100
2017-06-30,15.01089352090046,14.941764406001578,14.793630588361111,14.941764406001578,6016,1603600
2017-07-03,15.08989822364204,15.01089352090046,14.902262054630786,14.941764406001578,2442,963400
2017-07-04,15.08989822364204,15.070147047956647,14.922013230316182,14.922013230316182,3243,873500
2017-07-05,15.633055554990417,15.504672913035344,15.080022635799343,15.080022635799343,10768,3819400
2017-07-06,15.633055554990417,15.257783216967901,15.218280865597112,15.524424088720737,9652,2877900
2017-07-07,15.494797325192646,15.2676588048106,15.159027338540923,15.34666350755218,4704,1550000
2017-07-10,15.534299676563434,15.504672913035344,15.17877851422632,15.30716115618139,6138,1642400
2017-07-11,15.840442899687067,15.721935845574693,15.534299676563434,15.652806730675806,9422,2852400
2017-07-12,15.830567311844367,15.35653909539488,15.198529689911718,15.791064960473573,14566,5029300
2017-07-13,15.623179967147717,15.376290271080274,15.287409980495994,15.405917034608366,6355,2592900
2017-07-14,15.504672913035344,15.297285568338694,15.17877851422632,15.405917034608366,6108,2140900
2017-07-17,15.544175264406137,15.317036744024085,15.17877851422632,15.30716115618139,4330,1623200
2017-07-18,15.435543798136461,15.08989822364204,14.922013230316182,15.30716115618139,6077,2407600
2017-07-19,15.208405277754414,15.168902926383621,14.93188881815888,15.119524987170134,6144,2069400
2017-07-20,15.366414683237577,15.30716115618139,15.10964939932744,15.159027338540923,9180,2206600
2017-07-21,15.405917034608366,15.405917034608366,15.22815645343981,15.30716115618139,3531,1691100
2017-07-24,15.465170561664554,15.445419385979157,15.257783216967901,15.425668210293765,4668,1436600
2017-07-25,15.504672913035344,15.425668210293765,15.30716115618139,15.445419385979157,5192,1734200
2017-07-26,15.60342879146232,15.35653909539488,15.30716115618139,15.435543798136461,4426,2099800
2017-07-27,15.672557906361204,15.642931142833111,15.405917034608366,15.455294973821855,6110,2461200
2017-07-28,16.166337298496092,15.455294973821855,15.35653909539488,15.830567311844367,9307,3943300
2017-07-31,16.047830244383714,15.573802027934228,15.405917034608366,15.465170561664554,12092,5028700
2017-08-01,15.741687021260088,15.514548500878043,15.34666350755218,15.623179967147717,10217,4167400
2017-08-02,15.534299676563434,15.445419385979157,15.336787919709481,15.504672913035344,8271,2782300
2017-08-03,15.504672913035344,15.39604144676567,15.336787919709481,15.425668210293765,10238,3193800
2017-08-04,15.909572014585951,15.850318487529764,15.39604144676567,15.445419385979157,7647,3086200
2017-08-07,16.25521758908037,16.08733259575451,15.800940548316277,15.800940548316277,9696,2676800
2017-08-08,16.71937021768716,16.45272934593432,16.07745700791181,16.0972081835972,10758,3922300
2017-08-09,16.74899698121525,16.74899698121525,16.29471994045116,16.40335140672083,5779,2898600
2017-08-10,16.432978170248926,16.36384905535004,16.057705832226414,16.413226994563534,10713,3669800
2017-08-11,16.571236400046697,16.373724643192734,16.176212886338785,16.482356109462412,5825,1593600
2017-08-14,16.679867866316368,16.5514852243613,16.373724643192734,16.373724643192734,4592,1453600
2017-08-15,16.91688197454111,16.74899698121525,16.561360812203997,16.561360812203997,5745,1932700
2017-08-16,17.025513440810784,16.80825050827143,16.80825050827143,16.84775285964223,7582,2728700
2017-08-17,16.9662599137546,16.610738751417482,16.45272934593432,16.80825050827143,4276,1642400
2017-08-18,16.71937021768716,16.35397346750734,16.34409787966465,16.630489927102875,5185,1767500
2017-08-21,16.64036551494557,16.42310258240623,16.29471994045116,16.413226994563534,4926,1119100
2017-08-22,16.995886677282694,16.907006386698416,16.45272934593432,16.502107285147808,6986,2806100
2017-08-23,17.05514020433888,16.887255211013017,16.729245805529857,16.907006386698416,5913,2007400
2017-08-24,17.163771670608547,17.104518143552365,16.758872569057946,16.84775285964223,6599,1956200
2017-08-25,17.153896082765854,16.83787727179953,16.83787727179953,17.12426931923776,3178,1065100
2017-08-28,17.03538902865348,16.83787727179953,16.600863163574783,16.9662599137546,3716,1298100
2017-08-29,17.529168420788366,17.529168420788366,16.689743454159064,16.83787727179953,6504,2813200
2017-08-30,17.776058116855808,17.62792429921534,17.400785778833296,17.558795184316462,7667,2477600
2017-08-31,17.75630694117041,17.706929001956922,17.539044008631066,17.62792429921534,5594,1638800
2017-09-01,17.874813995282782,17.677302238428826,17.59829753568725,17.697053414114233,6653,2161700
2017-09-04,17.72668017764232,17.450163718046785,17.351407839619807,17.677302238428826,3098,1065900
2017-09-05,17.8056848803839,17.46991489373218,17.420536954518692,17.54891959647376,12434,3592400
2017-09-06,18.171081630563712,18.02294781292325,17.94394311018167,18.072325752136745,13800,9346900
2017-09-08,18.210583981934505,18.092076927822134,17.815560468226597,18.072325752136745,6167,1646900
2017-09-11,18.259961921147998,18.062450164294038,18.01307222508055,18.171081630563712,7291,1816300
2017-09-12,18.269837508990694,18.269837508990694,17.93406752233897,18.05257457645134,5550,1626600
2017-09-13,18.605607495642417,18.45747367800195,18.200708394091812,18.269837508990694,7629,2010100
2017-09-14,18.635234259170506,18.259961921147998,18.141454867035623,18.398220150945757,7885,2809700
2017-09-15,18.45747367800195,18.368593387417672,18.2204595697772,18.32909103604688,6760,4465500
2017-09-18,18.625358671327806,18.32909103604688,18.2204595697772,18.57598073211432,6671,1976400
2017-09-19,18.49733543586624,18.348881700425903,18.279603290553744,18.338984784729877,5713,2651500
2017-09-20,18.418160110298057,17.972798903977043,17.784757505752612,18.309294037641813,8046,2460400
2017-09-21,18.160840302201475,17.96290198828102,17.755066758664544,18.121252639417385,5348,1658600
2017-09-22,18.012386566761133,17.854035915624767,17.794654421448634,17.873829747016817,3215,1094100
2017-09-25,17.893623578408853,17.81444825284068,17.57692227613614,17.764963674360565,5382,1813500
2017-09-26,17.96290198828102,17.824345168536706,17.725376011576476,17.81444825284068,6019,2227500
2017-09-27,18.348881700425903,18.259809459161694,18.061871145241245,18.309294037641813,12788,7181100
2017-09-28,18.28950020624977,17.834242084232724,17.834242084232724,18.259809459161694,7710,2326400
2017-09-29,18.032180398153177,17.705582180184436,17.458159287783868,17.99259273536909,4216,2554600
2017-10-02,17.953005072584997,17.873829747016817,17.58681919183216,17.81444825284068,6318,1702200
2017-10-03,17.96290198828102,17.923314325496925,17.74516984296852,17.81444825284068,9239,3184100
2017-10-04,17.903520494104882,17.755066758664544,17.69568526448841,17.903520494104882,5832,1418200
2017-10-05,17.972798903977043,17.58681919183216,17.58681919183216,17.784757505752612,8595,2364400
2017-10-06,18.02228348245715,17.705582180184436,17.22063331107932,17.54723152904807,8443,2380000
2017-10-09,17.913417409800903,17.705582180184436,17.646200686008292,17.8639328313208,4508,1090600
2017-10-10,17.8639328313208,17.81444825284068,16.56743687514183,17.725376011576476,11378,4164300
2017-10-11,17.893623578408853,17.616509938920228,17.4284685406958,17.764963674360565,12700,3104700
2017-10-13,17.794654421448634,17.240427142471372,17.16125181690319,17.66599451740034,7215,2093400
2017-10-16,17.418571624999778,16.814859767542398,16.78516902045433,17.369087046519663,8485,2673800
2017-10-17,16.527849212357744,15.904343523508317,15.66681754680378,16.478364633877632,23021,11247000
2017-10-18,16.26063248856513,16.052797258948658,15.745992872371957,15.983518849076496,14678,3666600
2017-10-19,16.112178753124795,15.96372501768445,15.884549692116275,15.983518849076496,8787,2580500
2017-10-20,16.320013982741266,16.131972584516834,15.934034270596387,15.934034270596387,6065,2336300
2017-10-23,16.32991089843729,16.023106511860593,15.835065113636162,16.32991089843729,9289,3299700
2017-10-24,16.25073557286911,16.23094174147706,15.973621933380475,15.973621933380475,8056,3377900
2017-10-25,16.359601645525363,15.904343523508317,15.60743605262764,16.270529404261158,9833,4725100
2017-10-26,16.310117067045244,16.12207566882082,15.91424043920434,16.062694174644683,14568,5708100
2017-10-27,15.835065113636162,15.449085401491278,15.419394654403211,15.518363811363436,15595,8813200
2017-10-30,15.449085401491278,15.290734750354916,14.894858122514014,15.449085401491278,16181,5607900
2017-10-31,15.61733296832366,15.508466895667414,14.914651953906057,15.241250171874805,15829,6542000
2017-11-01,15.835065113636162,15.330322413139008,15.320425497442985,15.61733296832366,12782,4682100
2017-11-03,16.409086224005467,16.221044825781043,15.34021932883503,15.419394654403211,21610,7725200
2017-11-06,16.240838657173086,16.092384921732748,15.844962029332185,16.221044825781043,8266,2761900
2017-11-07,16.300220151349222,16.171560247300928,15.854858945028207,15.983518849076496,11757,4685500
2017-11-08,16.26063248856513,16.013209596164565,15.844962029332185,16.131972584516834,12624,3012200
2017-11-09,16.15176641590888,15.64702371541173,15.64702371541173,16.03300342755661,6027,2086600
2017-11-10,15.775683619460024,15.508466895667414,15.399600823011166,15.745992872371957,5358,1406400
2017-11-13,15.637126799715709,15.389703907315143,15.35011624453105,15.52826072705946,6163,1502200
2017-11-14,15.627229884019686,15.181868677698668,15.11259026782651,15.429291570099235,6039,1991800
2017-11-16,15.369910075923096,15.19176559339469,15.092796436434467,15.19176559339469,8413,2373700
2017-11-17,15.409497738707188,15.181868677698668,15.1521779306106,15.22145634048276,5589,1688800
2017-11-21,15.627229884019686,15.498569979971393,15.241250171874805,15.320425497442985,8576,3176100
2017-11-22,15.66681754680378,15.439188485795256,15.409497738707188,15.538157642755483,6784,2213900
2017-11-23,15.538157642755483,15.439188485795256,15.19176559339469,15.389703907315143,3970,687600
2017-11-24,15.548054558451506,15.171971762002647,15.171971762002647,15.449085401491278,3361,1017200
2017-11-27,15.34021932883503,15.34021932883503,15.013621110866284,15.201662509090712,6432,1818900
2017-11-28,15.52826072705946,15.19176559339469,15.19176559339469,15.35011624453105,7966,2639400
2017-11-29,15.518363811363436,15.389703907315143,15.211559424786735,15.241250171874805,7730,2068300
2017-11-30,15.577745305539574,15.48867306427537,15.241250171874805,15.399600823011166,11586,3613600
2017-12-01,15.52826072705946,15.34021932883503,15.241250171874805,15.458982317187303,5907,1345500
2017-12-04,15.656920631107754,15.270940918962872,15.270940918962872,15.439188485795256,7441,2972400
2017-12-05,15.498569979971393,15.369910075923096,15.162074846306625,15.241250171874805,5322,1312900
2017-12-06,15.844962029332185,15.736095956675932,15.251147087570828,15.34021932883503,6517,2073900
2017-12-07,16.102281837428766,15.973621933380475,15.439188485795256,15.59753913693162,9061,2784100
2017-12-08,16.310117067045244,16.25073557286911,15.795477450852072,16.03300342755661,8084,2131700
2017-12-11,16.557539959445812,16.527849212357744,15.983518849076496,16.25073557286911,6877,1990900
2017-12-12,16.56743687514183,16.448673886789564,16.211147910085018,16.547643043749787,6888,2346400
2017-12-13,16.814859767542398,16.131972584516834,16.102281837428766,16.527849212357744,14815,4444700
2017-12-14,16.290323235653204,16.221044825781043,15.894446607812293,16.131972584516834,7995,2363300
2017-12-15,16.409086224005467,16.082488006036723,15.96372501768445,16.12207566882082,5879,2531700
2017-12-18,16.310117067045244,16.102281837428766,16.023106511860593,16.082488006036723,6533,3704800
2017-12-19,16.478364633877632,16.369498561221377,16.003312680468543,16.092384921732748,9745,3275200
2017-12-20,16.676302947798078,16.320013982741266,16.191354078692978,16.428880055397517,5704,1504900
2017-12-21,22.76290610085198,19.991769705965655,16.201250994389,16.320013982741266,15007,16687800
2017-12-22,21.476307060369045,19.704759150781,18.922902810795208,19.793831392045202,47555,24817800
2017-12-26,21.13637920374498,20.93754214632498,19.545682744385054,19.605333861611047,24299,11824700
2017-12-27,21.573820730068956,20.181961328129024,20.092484652290025,21.076728086518976,15180,8180600
2017-12-28,20.78841435325999,19.883705741999037,19.75446165467604,20.281379856839013,12566,5520800
2018-01-02,20.86794917622798,20.400682091291007,20.112368358032022,20.510042472872,13130,3813300
2018-01-03,21.47440220135896,21.176146615228973,20.738705088904993,20.927600293453985,20866,9403700
2018-01-04,22.07091337361893,21.673239258778953,21.37498367264896,21.37498367264896,18979,6597700
2018-01-05,22.00132040352193,20.529926178613998,20.529926178613998,21.772657787488942,19510,8980400
2018-01-08,21.046902527905978,20.579635442969,20.380798385549014,20.93754214632498,12266,4798500
2018-01-09,20.877891029098986,20.112368358032022,20.112368358032022,20.669112118808,15141,5101800
2018-01-10,20.549809884356005,20.17201947525802,19.883705741999037,20.00300797645103,11382,3364400
2018-01-11,20.460333208517007,20.380798385549014,20.16207762238702,20.281379856839013,6307,3401000
2018-01-12,20.380798385549014,20.132252063774025,20.00300797645103,20.181961328129024,6864,2737200
2018-01-15,20.271438003968015,19.98312427070903,19.903589447741034,20.142193916645027,3339,1038200
2018-01-16,20.21178688674202,19.81411277190204,19.655043125966046,20.01294982932203,8542,3532000
2018-01-17,19.96324056496703,19.78428721328904,19.38661309844906,19.883705741999037,11293,3562200
2018-01-18,19.883705741999037,19.456206068546056,19.297136422610066,19.883705741999037,7613,2263100
2018-01-19,20.679053971678997,19.56556645012705,19.51585718577205,20.261496151097017,12094,7776300
2018-01-22,19.82405462477304,19.476089774288056,19.40649680419106,19.486031627159058,6004,2164600
2018-01-23,19.52579903864305,19.28719456973906,19.10824121806107,19.416438657062056,8083,3273400
2018-01-24,19.81411277190204,19.68486868457904,19.297136422610066,19.33690383409406,10310,4099300
2018-01-26,20.082542799419027,19.674926831708046,19.505915332901058,19.913531300612036,11169,3511200
2018-01-29,19.933415006354032,19.933415006354032,19.52579903864305,19.625217567353044,6935,3476200
2018-01-30,20.191903181000015,20.132252063774025,19.694810537450042,19.92347315348303,7560,3032800
2018-01-31,20.321147268323017,19.903589447741034,19.80417091903104,20.23167059248402,8473,3833200
2018-02-01,20.281379856839013,20.281379856839013,19.933415006354032,20.082542799419027,13149,3817600
2018-02-02,22.160390049457927,21.176146615228973,20.00300797645103,20.23167059248402,22785,11919500
2018-02-05,21.673239258778953,20.798356206130997,20.649228413065998,21.37498367264896,14203,5866600
2018-02-06,21.87207631619894,21.87207631619894,20.082542799419027,20.440449502775007,26202,9703700
2018-02-07,22.140506343715927,21.563878877197958,21.325274408293964,21.87207631619894,13126,4514700
2018-02-08,22.339343401135913,21.47440220135896,21.43463478987496,21.673239258778953,16163,5273600
2018-02-09,21.713006670262942,21.31533255542297,20.798356206130997,21.62352999442395,10550,2748300
2018-02-14,21.951611139166932,21.62352999442395,21.275565143938966,21.62352999442395,8634,2583300
2018-02-15,21.951611139166932,21.762715934617944,21.514169612842956,21.72294852313395,8197,2726400
2018-02-16,22.00132040352193,22.00132040352193,21.52411146571395,21.91184372768294,10056,4086200
2018-02-19,22.46858748845891,22.46858748845891,21.87207631619894,22.021204109263927,5206,2103700
2018-02-20,22.448703782716912,22.339343401135913,22.031145962134932,22.448703782716912,6931,1805600
2018-02-21,22.717133810233896,22.239924872425924,22.130564490844925,22.20015746094192,8570,3452200
2018-02-22,22.558064164297903,22.25980857816792,22.090797079360925,22.428820076974908,7620,2867000
2018-02-23,22.46858748845891,22.46858748845891,22.080855226489934,22.369168959748915,7932,2672100
2018-02-26,23.263935718138875,22.48847119420091,22.269750431038922,23.065098660718878,12215,3492500
2018-02-27,22.7469593688469,22.707191957362898,22.379110812619917,22.48847119420091,7153,4057400
2018-02-28,22.558064164297903,21.63347184729495,21.25568143819697,22.558064164297903,15415,7967200
2018-03-01,22.00132040352193,21.47440220135896,21.384925525519964,21.772657787488942,7216,1932200
2018-03-02,21.762715934617944,21.37498367264896,21.036960675034976,21.514169612842956,7052,1946500
2018-03-05,21.543995171455954,21.49428590710096,21.16620476235797,21.484344054229958,6566,1452000
2018-03-06,21.752774081746942,20.907716587711985,20.907716587711985,21.573820730068956,7321,1902800
2018-03-07,21.305390702551968,21.305390702551968,20.599519148710996,20.94748399919598,7991,2397400
2018-03-08,21.076728086518976,20.629344707324,19.883705741999037,21.076728086518976,16040,7167500
2018-03-09,22.110680785102925,22.07091337361893,20.688995824549995,20.927600293453985,12296,4181600
2018-03-12,22.418878224103917,21.84225075758594,21.673239258778953,22.369168959748915,9080,2571200
2018-03-13,22.210099313812925,21.593704435810952,20.877891029098986,22.031145962134932,9522,3715900
2018-03-14,21.732890376004946,20.997193263550983,20.957425852066983,21.573820730068956,6070,2096500
2018-03-15,21.126437350873974,20.698937677420993,20.549809884356005,21.01707696929298,11610,3107700
2018-03-16,20.85816831736798,20.679042826092875,20.56957724809142,20.85816831736798,4491,3090700
2018-03-19,20.79845982027627,20.489965918635814,20.300889011178757,20.300889011178757,8530,1769700
2018-03-20,20.79845982027627,20.340694675906562,20.141666352267553,20.79845982027627,5758,2476500
2018-03-21,21.534864617740606,21.395544791193295,21.037293808643085,21.475156120648897,9337,3844000
2018-03-22,21.485107536830853,21.14675938664454,21.007439560097236,21.196516467554293,9920,2487700
2018-03-23,21.196516467554293,21.10695372191674,20.738751323184577,21.07709947337089,6537,1539000
2018-03-26,21.40549620737525,21.296030629373792,20.937779646823582,21.40549620737525,4739,1310100
2018-03-27,21.71399010901571,21.3557391264655,21.057196641006982,21.196516467554293,5786,1884600
2018-03-28,21.305982045555744,21.296030629373792,20.937779646823582,21.017390976279188,5927,1556200
2018-03-29,21.59457311483231,21.44530187210305,21.14675938664454,21.3358362941016,9603,2701600
2018-04-02,21.59457311483231,21.196516467554293,21.027342392461136,21.59457311483231,5525,1373600
2018-04-03,21.58462169865036,21.495058953012805,21.097002305734787,21.097002305734787,5196,1549400
2018-04-04,21.564718866286455,21.176613635190396,20.84821690118603,21.564718866286455,6368,1766000
2018-04-05,21.753795773743512,21.66423302810596,21.10695372191674,21.495058953012805,7535,1831400
2018-04-06,21.783650022289365,21.54481603392255,21.246273548464046,21.66423302810596,6837,2699500
2018-04-09,21.58462169865036,20.888022565913825,20.808411236458227,21.58462169865036,7830,1782700
2018-04-10,22.291172247568834,22.291172247568834,20.838265485004083,21.196516467554293,11638,3866300
2018-04-11,23.81373892340724,23.176848287762418,22.68922889484685,22.858402969940002,13149,6416400
2018-04-12,23.644564848314086,22.908160050849755,22.699180311028798,23.286313865763873,11023,3614700
2018-04-13,23.51519643794873,22.95791713175951,22.609617565391247,23.186799703944367,8820,2395700
2018-04-16,23.27636244958192,22.589714733027346,22.500151987389792,23.21665395249022,8718,2316800
2018-04-17,23.05743129357901,22.88825721848585,22.410589241752234,22.57976331684539,6325,1768400
2018-04-18,23.21665395249022,22.68922889484685,22.53000623593564,23.07733412594291,10613,3030300
2018-04-19,22.78874305666635,22.659374646300993,22.32102649611468,22.589714733027346,7519,2403200
2018-04-20,24.281455483958904,23.385828027583376,23.206702536308267,23.206702536308267,10465,4520700
2018-04-23,23.83364175577114,23.584856351222378,23.196751120126315,23.35597377903752,6603,1662100
2018-04-24,23.956201733749758,23.417187194740393,22.958026661510182,23.906292980137778,6942,1916000
2018-04-25,23.427168945462782,23.057844168734142,22.838245652841437,23.147679925235703,10205,2877400
2018-04-26,23.257479183182056,23.137698174513307,22.828263902119044,23.10775292234612,5287,1439000
2018-04-27,23.047862418011746,22.538793131169562,21.860034082046653,22.80830040067425,17625,6563300
2018-04-30,22.648592389115915,22.099596099384154,21.70032607048832,22.568738383336754,8361,2711300
2018-05-02,22.229358858775296,21.999778592160197,21.600508563264366,22.129541351551342,9939,2419400
2018-05-03,22.339158116721652,22.079632597939362,21.770198325545092,22.329176365999256,8618,2390400
2018-05-04,22.089614348661755,21.93988808782582,21.62047206470916,21.959851589270613,5295,2260900
2018-05-07,22.209395357330504,21.979815090715405,21.64043556615395,21.7602165748227,5018,1595400
2018-05-08,22.458939125390398,22.249322360220088,21.780180076267488,22.119559600828943,9611,2582900
2018-05-09,23.03788066728935,23.03788066728935,22.05966909649457,22.458939125390398,8582,2736400
2018-05-10,23.676712713522676,22.42899387322321,21.979815090715405,23.057844168734142,17150,7761200
2018-05-11,22.80830040067425,22.31919461527686,22.05966909649457,22.229358858775296,9154,3156400
2018-05-14,22.63861063839352,22.119559600828943,21.350964795204472,22.339158116721652,15853,3648100
2018-05-15,23.257479183182056,23.057844168734142,21.59052681254197,21.7502348241003,12379,3357500
2018-05-16,23.417187194740393,23.257479183182056,22.80830040067425,22.888154406453413,4260,1911500
2018-05-17,23.157661675958096,22.70848289345029,22.52881138044717,23.017917165844562,17442,3761900
2018-05-18,22.81828215139664,22.81828215139664,22.30921286455446,22.50884787900238,15855,3586300
2018-05-21,23.58687695702112,22.578720134059147,22.50884787900238,23.017917165844562,11889,2964700
2018-05-22,22.758391647062272,22.578720134059147,22.119559600828943,22.758391647062272,8870,2414900
2018-05-23,23.467095948352366,22.90811790789821,22.63861063839352,22.63861063839352,8538,2529500
2018-05-24,23.237515681737264,23.157661675958096,22.48888437755759,22.89813615717581,7027,2384800
2018-05-25,23.357296690406017,23.357296690406017,22.94804491078779,23.157661675958096,7816,2227200
2018-05-28,23.027898916566954,22.30921286455446,22.05966909649457,22.90811790789821,9872,2525200
2018-05-29,23.017917165844562,22.029723844327382,21.979815090715405,22.35912161816644,20960,4324900
2018-05-30,22.458939125390398,22.448957374667998,21.390891798094056,21.88997933421384,16223,5797600
2018-06-01,22.848227403563836,22.748409896339872,22.119559600828943,22.628628887671127,8072,2177000
2018-06-04,22.848227403563836,22.419012122500817,22.389066870333625,22.72844639489508,8026,2675200
2018-06-05,22.648592389115915,22.00976034288259,21.979815090715405,22.259304110942484,11542,2948800
2018-06-06,23.20757042957008,23.157661675958096,21.770198325545092,21.860034082046653,13843,3669600
2018-06-07,23.8563842265258,23.606840458465907,22.748409896339872,22.98797191367737,25335,6902400
2018-06-08,23.517004701964346,22.588701884781543,22.349139867444045,23.517004701964346,11339,3299100
2018-06-11,23.31736968751643,23.307387936794036,22.588701884781543,22.59868363550394,10221,2651900
2018-06-12,24.754741791541417,24.734778290096624,22.838245652841437,23.157661675958096,11615,4079300
2018-06-13,25.183957072604436,24.734778290096624,24.05601924097372,25.05419431321329,15180,4075200
2018-06-14,25.05419431321329,24.754741791541417,24.06600099169611,24.664906035039856,14175,3985600
2018-06-15,24.794668794431,24.01609223808413,23.706657965689864,24.555106777093503,15393,4880100
2018-06-18,24.41536226697996,24.305563009033612,23.716639716412264,24.15583674819767,13497,3017900
2018-06-19,24.585052029260687,23.80647547291382,23.776530220746636,24.365453513367985,14819,5269700
2018-06-20,24.435325768424757,24.385417014812774,23.40720544401799,24.245672504699233,12132,2890200
2018-06-21,24.644942533595067,24.075982742418507,23.756566719301848,24.175800249642464,9512,2379300
2018-06-22,24.335508261200793,24.255654255421632,23.457114197629974,24.335508261200793,7851,2462200
2018-06-25,24.555106777093503,23.946219983027362,23.666730962800283,23.956201733749758,9515,2728900
2018-06-26,24.0261482950398,23.88628714072356,23.616554914542238,23.786386316211956,5940,1872900
2018-06-27,24.21595986161184,23.776396233760803,23.356812770812077,23.88628714072356,8037,2552400
2018-06-28,24.645533407011722,24.61556315965824,23.60656483209108,24.126049119551396,15647,4229000
2018-06-29,24.635543324560558,24.23594002651416,23.90626730562588,24.475702005342,11950,4333500
2018-07-02,24.69548381926752,24.69548381926752,23.6265449969934,23.976197882784,10630,4588600
2018-07-03,26.64354989724372,25.954234208113682,24.5756028298536,24.5756028298536,13244,4856600
2018-07-04,27.972230863248,26.9232722058762,26.08410527997876,26.58360940253676,9736,4217300
2018-07-05,25.46472016800684,23.0770904621796,22.507655762463482,24.975206127899998,43600,22398200
2018-07-06,23.376792935714402,22.647516916779722,21.558597929603277,23.326842523458602,25974,11130600
2018-07-10,23.16700120424004,22.537626009816957,22.28787394853796,22.807358235998276,18550,6185100
2018-07-11,22.118042546868242,21.558597929603277,21.28886570342196,21.80834999088228,23363,8611000
2018-07-12,22.00815163990548,21.638518589212563,21.3288260332266,21.65849875411488,22273,8322000
2018-07-13,21.96819131010084,20.63951034409656,20.279867375854803,21.83832023823576,28640,11139800
2018-07-16,21.66848883656604,20.979173147436,20.979173147436,21.19895496136152,23151,6760400
2018-07-17,21.65849875411488,21.54860784715212,21.04910372459412,21.178974796459197,18904,8170100
2018-07-18,22.128032629319396,21.2788756209708,21.2788756209708,21.8782805680404,9204,3394400
2018-07-19,21.3288260332266,21.00914339478948,20.7793714984128,21.0790739719476,10539,4065600
2018-07-20,21.338816115677762,20.629520261645396,20.3797682003664,21.298855785873123,16464,5172500
2018-07-23,20.919232652729043,20.279867375854803,20.279867375854803,20.629520261645396,11853,3369700
2018-07-24,20.5296194371338,20.080065726831602,20.030115314575802,20.389758282817564,12952,4572200
2018-07-25,20.319827705659442,19.89025416025956,19.680462428785198,19.99015498477116,12052,4088100
2018-07-26,20.060085561929277,19.630512016529398,19.5805616042736,19.86028391290608,9487,2921700
2018-07-27,19.730412841041,19.42072028505504,19.42072028505504,19.610531851627076,8341,2487300
2018-07-30,19.600541769175923,19.160978141324883,18.981156657204,19.5306111920178,9631,3467100
2018-07-31,19.92022440761304,19.230908718483,18.5316029469018,18.7813550081808,20321,6375800
2018-08-01,19.66048226388288,19.230908718483,19.11102772906908,19.11102772906908,13542,4598400
2018-08-02,19.300839295641122,18.79134509063196,18.79134509063196,19.1809583062272,9189,3232000
2018-08-03,18.981156657204,18.7813550081808,18.611523606511078,18.84129550288776,8654,2556700
2018-08-06,18.961176492301682,18.611523606511078,18.55158311180412,18.81132525553428,5018,3404000
2018-08-07,19.11102772906908,18.90123599759472,18.3817517101344,18.6315037714134,12716,4358800
2018-08-08,19.101037646617918,18.251880638269316,18.221910390915838,18.90123599759472,9953,3835100
2018-08-09,18.44169220484136,18.44169220484136,17.882247587576398,18.281850885622802,11919,3715200
2018-08-10,18.671464101218042,18.351781462780924,18.141989731306563,18.281850885622802,9980,3252200
2018-08-13,18.50163269954832,18.231900473367,17.97215832963684,18.231900473367,8385,2877700
2018-08-14,18.691444266120364,18.45168228729252,18.102029401501923,18.361771545232077,9176,3042300
2018-08-15,18.80133517308312,18.281850885622802,18.141989731306563,18.39174179258556,12455,3852600
2018-08-16,19.1809583062272,18.981156657204,18.50163269954832,18.5316029469018,11754,3429400
2018-08-17,19.400740120152722,19.400740120152722,18.761374843278478,19.031107069459804,14377,4075800
2018-08-20,19.96018473741768,19.5306111920178,19.140997976422558,19.4307103675062,12042,3643800
2018-08-21,19.780363253296798,19.65049218143172,19.46068061485968,19.5306111920178,11446,2459500
2018-08-22,20.07007564438044,19.880264077808402,19.290849213189958,19.480660779761998,11062,2657500
2018-08-23,19.980164902320002,19.51063102711548,19.200938471129522,19.880264077808402,12278,3534200
2018-08-24,19.8303136655526,19.5805616042736,19.41073020260388,19.5805616042736,6951,1746300
2018-08-27,20.030115314575802,19.9302144900642,19.57057152182244,19.680462428785198,7233,1845700
2018-08-28,20.1799665513432,20.01013514967348,19.75039300594332,20.030115314575802,5721,1592800
2018-08-29,20.00014506722232,19.880264077808402,19.740402923492162,19.980164902320002,6077,1744300
2018-08-30,19.950194654966516,19.5805616042736,19.5805616042736,19.730412841041,7349,1946400
2018-08-31,19.67047234633404,19.5805616042736,19.340799625445758,19.380759955250397,6160,2347600
2018-09-03,19.59055168672476,19.370769872799244,19.22091863603184,19.57057152182244,4783,990600
2018-09-04,19.940204572515363,19.81033350065028,19.2808591307388,19.370769872799244,8325,1832700
2018-09-05,19.84030374800376,19.610531851627076,19.47067069731084,19.690452511236362,5953,1446100
2018-09-06,19.900244242710723,19.690452511236362,19.51063102711548,19.780363253296798,7835,1957400
2018-09-10,20.1300161390874,19.91023432516188,19.57057152182244,19.70044259368752,9880,3475700
