YEAR,MONTH,DAY,HOUR,MINUTE,SECONDS,LOW,HIGH,OPEN,CLOSE,VOLUME
2023,01,24,20,25,00,37.0,37.03,37.0,37.03,20900
2023,01,24,20,26,00,36.96,37.04,37.03,36.96,15500
2023,01,24,20,27,00,36.97,37.0,36.97,37.0,14000
2023,01,24,20,28,00,36.98,37.02,37.0,37.01,20400
2023,01,24,20,29,00,36.98,37.03,37.01,36.99,28500
2023,01,24,20,30,00,36.99,37.02,37.01,36.99,10800
2023,01,24,20,31,00,36.99,37.0,36.99,36.99,31100
2023,01,24,20,32,00,36.99,37.11,37.0,37.11,54400
2023,01,24,20,33,00,37.08,37.12,37.12,37.11,28200
2023,01,24,20,34,00,37.1,37.14,37.12,37.11,17300
2023,01,24,20,35,00,37.09,37.13,37.1,37.11,8600
2023,01,24,20,36,00,37.12,37.18,37.13,37.16,31200
2023,01,24,20,37,00,37.15,37.18,37.16,37.16,11100
2023,01,24,20,38,00,37.15,37.17,37.16,37.15,10700
2023,01,24,20,39,00,37.16,37.21,37.16,37.2,26700
2023,01,24,20,40,00,37.18,37.21,37.2,37.18,9000
2023,01,24,20,41,00,37.18,37.2,37.18,37.2,9700
2023,01,24,20,42,00,37.19,37.22,37.19,37.19,15800
2023,01,24,20,43,00,37.17,37.2,37.19,37.17,9100
2023,01,24,20,44,00,37.14,37.18,37.18,37.15,10400
2023,01,24,20,45,00,37.14,37.17,37.15,37.15,15100
2023,01,24,20,46,00,37.14,37.16,37.16,37.14,9800
2023,01,24,20,47,00,37.14,37.15,37.14,37.14,8000
2023,01,24,20,48,00,37.14,37.17,37.14,37.14,16300
2023,01,24,20,49,00,37.14,37.15,37.14,37.15,10800
2023,01,24,20,50,00,37.11,37.14,37.14,37.12,9700
2023,01,24,20,51,00,37.11,37.13,37.11,37.12,10500
2023,01,24,20,52,00,37.1,37.15,37.12,37.12,28000
2023,01,24,20,53,00,37.11,37.18,37.13,37.18,14500
2023,01,24,20,54,00,37.14,37.18,37.17,37.16,6700
2023,01,24,20,55,00,37.13,37.18,37.16,37.17,12900
2023,01,24,21,08,00,37.21,37.21,37.21,37.21,951600
2023,01,25,13,04,00,37.11,37.28,37.15,37.28,11600
2023,01,25,13,05,00,37.28,37.4,37.28,37.4,6700
2023,01,25,13,06,00,37.4,37.52,37.41,37.43,45200
2023,01,25,13,07,00,37.43,37.53,37.46,37.51,16000
2023,01,25,13,08,00,37.5,37.6,37.5,37.6,12800
2023,01,25,13,09,00,37.51,37.68,37.57,37.6,67700
2023,01,25,13,10,00,37.58,37.62,37.62,37.61,3300
2023,01,25,13,11,00,37.61,37.75,37.64,37.75,21000
2023,01,25,13,12,00,37.72,37.77,37.75,37.72,15300
2023,01,25,13,13,00,37.69,37.75,37.71,37.75,7400
2023,01,25,13,14,00,37.68,37.8,37.75,37.68,13900
2023,01,25,13,15,00,37.68,37.78,37.68,37.72,19900
2023,01,25,13,16,00,37.46,37.72,37.7,37.5,64900
2023,01,25,13,17,00,37.5,37.74,37.5,37.72,28800
2023,01,25,13,18,00,37.59,37.75,37.73,37.69,22600
2023,01,25,13,19,00,37.67,37.73,37.69,37.7,14400
2023,01,25,13,20,00,37.69,37.7,37.7,37.7,26100
2023,01,25,13,21,00,37.69,37.7,37.7,37.7,26100
2023,01,25,13,22,00,37.7,37.88,37.7,37.79,77200
2023,01,25,13,23,00,37.63,37.77,37.75,37.67,21700
2023,01,25,13,24,00,37.67,37.71,37.67,37.7,6700
2023,01,25,13,25,00,37.68,37.72,37.7,37.72,9100
2023,01,25,13,26,00,37.68,37.76,37.72,37.69,13100
2023,01,25,13,27,00,37.68,37.8,37.69,37.76,22600
2023,01,25,13,28,00,37.66,37.74,37.74,37.66,20500
2023,01,25,13,29,00,37.66,37.7,37.66,37.7,5700
2023,01,25,13,30,00,37.63,37.7,37.7,37.67,18600
2023,01,25,13,31,00,37.63,37.7,37.67,37.7,9100
2023,01,25,13,32,00,37.69,37.75,37.7,37.75,22000
2023,01,25,13,33,00,37.75,37.82,37.75,37.75,23600
2023,01,25,13,34,00,37.72,37.77,37.75,37.77,14900
2023,01,25,13,35,00,37.73,37.77,37.75,37.75,12400
2023,01,25,13,36,00,37.72,37.75,37.75,37.74,5300
2023,01,25,13,37,00,37.61,37.75,37.75,37.65,27200
2023,01,25,13,38,00,37.66,37.75,37.66,37.75,13300
2023,01,25,13,39,00,37.65,37.74,37.74,37.68,27600
2023,01,25,13,40,00,37.67,37.74,37.68,37.73,5900
2023,01,25,13,41,00,37.69,37.74,37.73,37.69,33400
2023,01,25,13,42,00,37.66,37.73,37.67,37.73,9000
2023,01,25,13,43,00,37.68,37.74,37.73,37.7,83600
2023,01,25,13,44,00,37.69,37.79,37.7,37.79,56800
2023,01,25,13,45,00,37.77,37.8,37.79,37.78,18800
2023,01,25,13,46,00,37.77,37.85,37.78,37.85,42300
2023,01,25,13,47,00,37.82,37.85,37.85,37.84,15100
2023,01,25,13,48,00,37.79,37.92,37.84,37.92,40100
2023,01,25,13,49,00,37.92,37.98,37.92,37.94,19700
2023,01,25,13,50,00,37.89,37.99,37.94,37.9,14100
2023,01,25,13,51,00,37.84,37.92,37.9,37.91,30500
2023,01,25,13,52,00,37.9,37.97,37.91,37.96,20100
2023,01,25,13,53,00,37.93,37.98,37.96,37.95,22300
2023,01,25,13,54,00,37.95,37.99,37.97,37.99,16800
2023,01,25,13,55,00,37.97,38.03,37.99,37.99,54800
2023,01,25,13,56,00,37.98,38.03,38.0,38.0,23600
2023,01,25,13,57,00,37.98,38.09,38.0,38.04,54000
2023,01,25,13,58,00,38.0,38.1,38.05,38.08,38200
2023,01,25,13,59,00,38.03,38.09,38.07,38.07,18300
2023,01,25,14,00,00,38.06,38.17,38.06,38.17,46200
2023,01,25,14,01,00,38.15,38.25,38.17,38.22,62600
2023,01,25,14,02,00,38.14,38.24,38.22,38.22,18700
2023,01,25,14,03,00,38.17,38.23,38.22,38.2,17300
2023,01,25,14,04,00,38.18,38.25,38.18,38.24,14900
2023,01,25,14,05,00,38.21,38.29,38.25,38.29,36500
2023,01,25,14,06,00,38.26,38.31,38.27,38.3,22100
2023,01,25,14,07,00,38.27,38.32,38.31,38.28,30600
2023,01,25,14,08,00,38.23,38.33,38.29,38.25,74500
2023,01,25,14,09,00,38.2,38.26,38.26,38.24,15000
2023,01,25,14,10,00,38.2,38.25,38.24,38.24,13700
2023,01,25,14,11,00,38.14,38.24,38.24,38.17,31300
2023,01,25,14,12,00,38.1,38.18,38.17,38.17,22500
2023,01,25,14,13,00,38.11,38.18,38.18,38.13,13800
2023,01,25,14,14,00,38.05,38.14,38.12,38.07,31500
2023,01,25,14,15,00,38.05,38.12,38.05,38.11,16100
2023,01,25,14,16,00,38.07,38.19,38.11,38.16,18400
2023,01,25,14,17,00,38.12,38.2,38.14,38.19,11800
2023,01,25,14,18,00,38.2,38.25,38.2,38.2,15300
2023,01,25,14,19,00,38.19,38.25,38.23,38.19,12000
2023,01,25,14,20,00,38.18,38.25,38.22,38.22,18900
2023,01,25,14,21,00,38.21,38.25,38.23,38.25,16900
2023,01,25,14,22,00,38.23,38.32,38.25,38.31,54800
2023,01,25,14,23,00,38.31,38.38,38.32,38.37,29400
2023,01,25,14,24,00,38.33,38.4,38.38,38.39,26300
2023,01,25,14,25,00,38.3,38.4,38.39,38.35,25300
2023,01,25,14,26,00,38.35,38.4,38.35,38.4,17700
2023,01,25,14,27,00,38.38,38.45,38.4,38.43,31600
2023,01,25,14,28,00,38.41,38.46,38.42,38.45,16300
2023,01,25,14,29,00,38.37,38.46,38.45,38.4,17700
2023,01,25,14,30,00,38.31,38.44,38.4,38.35,26900
2023,01,25,14,31,00,38.34,38.4,38.35,38.36,19000
2023,01,25,14,32,00,38.33,38.43,38.36,38.43,36000
2023,01,25,14,33,00,38.41,38.49,38.43,38.47,43700
2023,01,25,14,34,00,38.43,38.52,38.48,38.49,42600
2023,01,25,14,35,00,38.44,38.52,38.49,38.45,23200
2023,01,25,14,36,00,38.42,38.47,38.44,38.43,16300
2023,01,25,14,37,00,38.22,38.45,38.43,38.27,49900
2023,01,25,14,38,00,38.19,38.28,38.28,38.23,29100
2023,01,25,14,39,00,38.24,38.3,38.24,38.29,20500
2023,01,25,14,40,00,38.29,38.38,38.29,38.33,52200
2023,01,25,14,41,00,38.28,38.42,38.32,38.42,32700
2023,01,25,14,42,00,38.3,38.45,38.42,38.34,49100
2023,01,25,14,43,00,38.26,38.35,38.34,38.3,116200
2023,01,25,14,44,00,38.3,38.34,38.31,38.31,34000
2023,01,25,14,45,00,38.31,38.42,38.31,38.42,59300
2023,01,25,14,46,00,38.33,38.42,38.41,38.34,56900
2023,01,25,14,47,00,38.31,38.36,38.33,38.36,18300
2023,01,25,14,48,00,38.35,38.45,38.36,38.45,36700
2023,01,25,14,49,00,38.35,38.45,38.45,38.43,35500
2023,01,25,14,50,00,38.43,38.5,38.43,38.5,18600
2023,01,25,14,51,00,38.4,38.51,38.5,38.46,50200
2023,01,25,14,52,00,38.38,38.47,38.47,38.39,18200
2023,01,25,14,53,00,38.38,38.46,38.38,38.45,16200
2023,01,25,14,54,00,38.35,38.47,38.46,38.38,41400
2023,01,25,14,55,00,38.32,38.4,38.37,38.4,36400
2023,01,25,14,56,00,38.29,38.41,38.4,38.3,50000
2023,01,25,14,57,00,38.3,38.38,38.3,38.37,32900
2023,01,25,14,58,00,38.36,38.45,38.37,38.38,22800
2023,01,25,14,59,00,38.39,38.44,38.39,38.44,17900
2023,01,25,15,00,00,38.34,38.45,38.45,38.41,34700
2023,01,25,15,01,00,38.39,38.49,38.41,38.48,21400
2023,01,25,15,02,00,38.42,38.49,38.48,38.44,52800
2023,01,25,15,03,00,38.39,38.45,38.44,38.39,74200
2023,01,25,15,04,00,38.39,38.43,38.4,38.43,178400
2023,01,25,15,05,00,38.42,38.49,38.44,38.47,28700
2023,01,25,15,06,00,38.42,38.48,38.47,38.48,24700
2023,01,25,15,07,00,38.47,38.54,38.48,38.49,62000
2023,01,25,15,08,00,38.46,38.5,38.49,38.5,11100
2023,01,25,15,09,00,38.48,38.59,38.5,38.55,69400
2023,01,25,15,10,00,38.48,38.55,38.55,38.52,24300
2023,01,25,15,11,00,38.51,38.59,38.52,38.59,25500
2023,01,25,15,12,00,38.51,38.59,38.59,38.52,23200
2023,01,25,15,13,00,38.51,38.55,38.51,38.55,7900
2023,01,25,15,14,00,38.54,38.6,38.55,38.57,23300
2023,01,25,15,15,00,38.56,38.6,38.57,38.59,28900
2023,01,25,15,16,00,38.56,38.67,38.57,38.6,69200
2023,01,25,15,17,00,38.59,38.65,38.61,38.65,39900
2023,01,25,15,18,00,38.61,38.67,38.65,38.67,20400
2023,01,25,15,19,00,38.65,38.68,38.65,38.65,17800
2023,01,25,15,20,00,38.59,38.64,38.64,38.61,21500
2023,01,25,15,21,00,38.59,38.62,38.61,38.59,29300
2023,01,25,15,22,00,38.59,38.66,38.6,38.66,35800
2023,01,25,15,23,00,38.64,38.68,38.66,38.68,12300
2023,01,25,15,24,00,38.66,38.74,38.69,38.73,67500
2023,01,25,15,25,00,38.71,38.74,38.73,38.71,21900
2023,01,25,15,26,00,38.66,38.71,38.71,38.69,18800
2023,01,25,15,27,00,38.67,38.7,38.69,38.69,8800
2023,01,25,15,28,00,38.62,38.7,38.69,38.65,46200
2023,01,25,15,29,00,38.64,38.7,38.64,38.7,12300
2023,01,25,15,30,00,38.64,38.7,38.7,38.67,14800
2023,01,25,15,31,00,38.66,38.69,38.67,38.67,9400
2023,01,25,15,32,00,38.67,38.77,38.68,38.71,38700
2023,01,25,15,33,00,38.67,38.7,38.7,38.69,20700
2023,01,25,15,34,00,38.68,38.71,38.68,38.71,12700
2023,01,25,15,35,00,38.68,38.72,38.71,38.7,12500
2023,01,25,15,36,00,38.68,38.73,38.69,38.71,17800
2023,01,25,15,37,00,38.7,38.78,38.71,38.78,23600
2023,01,25,15,38,00,38.72,38.8,38.78,38.73,35900
2023,01,25,15,39,00,38.73,38.78,38.74,38.77,11800
2023,01,25,15,40,00,38.71,38.77,38.77,38.77,19000
2023,01,25,15,41,00,38.76,38.78,38.76,38.78,14000
2023,01,25,15,42,00,38.74,38.78,38.77,38.76,11900
2023,01,25,15,43,00,38.73,38.8,38.74,38.8,38400
2023,01,25,15,44,00,38.78,38.8,38.8,38.79,16300
2023,01,25,15,45,00,38.76,38.79,38.79,38.78,9600
2023,01,25,15,46,00,38.78,38.86,38.78,38.83,60900
2023,01,25,15,47,00,38.74,38.82,38.82,38.76,19000
2023,01,25,15,48,00,38.74,38.79,38.75,38.77,27700
2023,01,25,15,49,00,38.77,38.82,38.77,38.81,9500
2023,01,25,15,50,00,38.81,38.84,38.81,38.84,26700
2023,01,25,15,51,00,38.75,38.82,38.82,38.81,30600
2023,01,25,15,52,00,38.78,38.83,38.8,38.79,12100
2023,01,25,15,53,00,38.79,38.82,38.79,38.82,20000
2023,01,25,15,54,00,38.79,38.83,38.82,38.81,20300
2023,01,25,15,55,00,38.8,38.83,38.81,38.82,14400
2023,01,25,15,56,00,38.81,38.85,38.83,38.81,27400
2023,01,25,15,57,00,38.81,38.88,38.82,38.84,54200
2023,01,25,15,58,00,38.85,38.89,38.85,38.87,20600
2023,01,25,15,59,00,38.86,38.89,38.87,38.87,22200
2023,01,25,16,00,00,38.86,38.9,38.87,38.89,24100
2023,01,25,16,01,00,38.85,38.9,38.88,38.88,32800
2023,01,25,16,02,00,38.87,38.92,38.88,38.89,40700
2023,01,25,16,03,00,38.86,38.89,38.89,38.88,15500
2023,01,25,16,04,00,38.81,38.88,38.87,38.83,21800
2023,01,25,16,05,00,38.77,38.88,38.83,38.85,34100
2023,01,25,16,06,00,38.78,38.86,38.85,38.81,22600
2023,01,25,16,07,00,38.79,38.83,38.81,38.82,15300
2023,01,25,16,08,00,38.79,38.83,38.83,38.81,27200
2023,01,25,16,09,00,38.79,38.83,38.8,38.79,20500
2023,01,25,16,10,00,38.73,38.8,38.8,38.76,46800
2023,01,25,16,11,00,38.66,38.79,38.77,38.77,136200
2023,01,25,16,12,00,38.76,38.8,38.78,38.76,25600
2023,01,25,16,13,00,38.75,38.84,38.76,38.83,22700
2023,01,25,16,14,00,38.83,38.86,38.84,38.86,18800
2023,01,25,16,15,00,38.86,38.89,38.86,38.88,20500
2023,01,25,16,16,00,38.86,38.89,38.89,38.89,15000
2023,01,25,16,17,00,38.88,38.95,38.89,38.95,33500
2023,01,25,16,18,00,38.92,38.95,38.95,38.94,16500
2023,01,25,16,19,00,38.93,38.94,38.94,38.94,8700
2023,01,25,16,20,00,38.9,38.94,38.94,38.93,23400
2023,01,25,16,21,00,38.92,38.95,38.94,38.94,17400
2023,01,25,16,22,00,38.92,38.95,38.94,38.95,12000
2023,01,25,16,23,00,38.93,38.97,38.94,38.97,24600
2023,01,25,16,24,00,38.94,38.97,38.97,38.96,17700
2023,01,25,16,25,00,38.92,38.97,38.96,38.96,18300
2023,01,25,16,26,00,38.92,38.95,38.95,38.94,10400
2023,01,25,16,27,00,38.93,38.97,38.94,38.97,19900
2023,01,25,16,28,00,38.96,38.98,38.97,38.96,22200
2023,01,25,16,29,00,38.93,38.95,38.95,38.93,10300
2023,01,25,16,30,00,38.84,38.94,38.94,38.88,63500
2023,01,25,16,31,00,38.87,38.94,38.88,38.89,36700
2023,01,25,16,32,00,38.89,38.93,38.89,38.9,10900
2023,01,25,16,33,00,38.89,38.94,38.9,38.94,23600
2023,01,25,16,34,00,38.91,38.95,38.95,38.94,23700
2023,01,25,16,35,00,38.91,38.94,38.94,38.93,9600
2023,01,25,16,36,00,38.89,38.93,38.93,38.9,11900
2023,01,25,16,37,00,38.89,38.93,38.91,38.9,22700
2023,01,25,16,38,00,38.89,38.91,38.91,38.91,50000
2023,01,25,16,39,00,38.88,38.91,38.89,38.91,24700
2023,01,25,16,40,00,38.89,38.91,38.91,38.91,11800
2023,01,25,16,41,00,38.88,38.91,38.91,38.91,22000
2023,01,25,16,42,00,38.86,38.9,38.9,38.88,12500
2023,01,25,16,43,00,38.86,38.91,38.88,38.91,41400
2023,01,25,16,44,00,38.89,38.91,38.91,38.9,13200
2023,01,25,16,45,00,38.88,38.91,38.9,38.9,15300
2023,01,25,16,46,00,38.89,38.91,38.9,38.9,6200
2023,01,25,16,47,00,38.89,38.91,38.9,38.9,21600
2023,01,25,16,48,00,38.9,38.91,38.9,38.9,18100
2023,01,25,16,49,00,38.89,38.92,38.9,38.9,45600
2023,01,25,16,50,00,38.87,38.91,38.91,38.88,19500
2023,01,25,16,51,00,38.88,38.91,38.89,38.89,13200
2023,01,25,16,52,00,38.87,38.89,38.88,38.89,13500
2023,01,25,16,53,00,38.89,38.91,38.89,38.91,11100
2023,01,25,16,54,00,38.9,38.91,38.91,38.91,13400
2023,01,25,16,55,00,38.89,38.91,38.91,38.91,13400
2023,01,25,16,56,00,38.89,38.91,38.91,38.9,44500
2023,01,25,16,57,00,38.88,38.91,38.91,38.91,27200
2023,01,25,16,58,00,38.89,38.91,38.91,38.91,16300
2023,01,25,16,59,00,38.87,38.92,38.91,38.88,28400
2023,01,25,17,00,00,38.87,38.9,38.88,38.87,11200
2023,01,25,17,01,00,38.87,38.91,38.88,38.89,10700
2023,01,25,17,02,00,38.89,38.91,38.9,38.91,11300
2023,01,25,17,03,00,38.89,38.91,38.91,38.91,8700
2023,01,25,17,04,00,38.9,39.08,38.91,39.07,172100
2023,01,25,17,05,00,39.03,39.09,39.08,39.07,38100
2023,01,25,17,06,00,39.01,39.07,39.07,39.04,25900
2023,01,25,17,07,00,39.01,39.09,39.04,39.09,47600
2023,01,25,17,08,00,39.09,39.21,39.09,39.09,83700
2023,01,25,17,09,00,39.07,39.13,39.09,39.13,11500
2023,01,25,17,10,00,39.1,39.15,39.13,39.14,12000
2023,01,25,17,11,00,39.12,39.15,39.14,39.14,16500
2023,01,25,17,12,00,39.14,39.18,39.15,39.14,33600
2023,01,25,17,13,00,39.12,39.14,39.13,39.13,9000
2023,01,25,17,14,00,39.11,39.15,39.15,39.12,16200
2023,01,25,17,15,00,39.11,39.14,39.13,39.12,10600
2023,01,25,17,16,00,39.1,39.14,39.12,39.14,12900
2023,01,25,17,17,00,39.09,39.15,39.14,39.09,18600
2023,01,25,17,18,00,39.04,39.15,39.1,39.12,43400
2023,01,25,17,19,00,39.11,39.15,39.12,39.15,10300
2023,01,25,17,20,00,39.12,39.15,39.13,39.12,9800
2023,01,25,17,21,00,39.08,39.12,39.11,39.11,563900
2023,01,25,17,22,00,39.1,39.13,39.11,39.13,6400
2023,01,25,17,23,00,39.11,39.14,39.12,39.13,11100
2023,01,25,17,24,00,39.1,39.13,39.13,39.13,13300
2023,01,25,17,25,00,39.11,39.14,39.13,39.14,11500
2023,01,25,17,26,00,39.13,39.2,39.14,39.19,44400
2023,01,25,17,27,00,39.17,39.25,39.19,39.19,74800
2023,01,25,17,28,00,39.16,39.19,39.17,39.19,6000
2023,01,25,17,29,00,39.17,39.2,39.19,39.19,12400
2023,01,25,17,30,00,39.17,39.2,39.19,39.2,10800
2023,01,25,17,31,00,39.19,39.25,39.2,39.24,30500
2023,01,25,17,32,00,39.21,39.25,39.24,39.25,8200
2023,01,25,17,33,00,39.24,39.32,39.24,39.28,56500
2023,01,25,17,34,00,39.26,39.3,39.27,39.3,8900
2023,01,25,17,35,00,39.27,39.3,39.3,39.28,8700
2023,01,25,17,36,00,39.24,39.28,39.27,39.26,14700
2023,01,25,17,37,00,39.24,39.27,39.26,39.26,11800
2023,01,25,17,38,00,39.25,39.28,39.26,39.28,12100
2023,01,25,17,39,00,39.28,39.31,39.28,39.31,16200
2023,01,25,17,40,00,39.28,39.32,39.31,39.3,14400
2023,01,25,17,41,00,39.26,39.3,39.3,39.26,12400
2023,01,25,17,42,00,39.26,39.3,39.26,39.3,13500
2023,01,25,17,43,00,39.27,39.3,39.28,39.28,11400
2023,01,25,17,44,00,39.28,39.33,39.29,39.31,18100
2023,01,25,17,45,00,39.28,39.33,39.31,39.3,23900
2023,01,25,17,46,00,39.27,39.3,39.29,39.3,12800
2023,01,25,17,47,00,39.29,39.32,39.3,39.31,10600
2023,01,25,17,48,00,39.28,39.33,39.3,39.3,28200
2023,01,25,17,49,00,39.25,39.29,39.29,39.28,17600
2023,01,25,17,50,00,39.28,39.3,39.28,39.29,11600
2023,01,25,17,51,00,39.24,39.29,39.29,39.25,12300
2023,01,25,17,52,00,39.24,39.28,39.25,39.27,9000
2023,01,25,17,53,00,39.26,39.28,39.27,39.28,7000
2023,01,25,17,54,00,39.25,39.28,39.28,39.25,16300
2023,01,25,17,55,00,39.24,39.29,39.24,39.28,14800
2023,01,25,17,56,00,39.22,39.28,39.28,39.23,17600
2023,01,25,17,57,00,39.12,39.23,39.22,39.17,92700
2023,01,25,17,58,00,39.07,39.16,39.16,39.07,42500
2023,01,25,17,59,00,39.02,39.09,39.08,39.03,33200
2023,01,25,18,00,00,39.02,39.05,39.02,39.05,15900
2023,01,25,18,01,00,39.03,39.07,39.05,39.07,15300
2023,01,25,18,02,00,38.97,39.07,39.06,38.98,76000
2023,01,25,18,03,00,38.96,39.03,38.99,38.98,39900
2023,01,25,18,04,00,38.92,38.98,38.97,38.95,41500
2023,01,25,18,05,00,38.94,39.0,38.94,39.0,15500
2023,01,25,18,06,00,38.98,39.04,39.0,39.02,17200
2023,01,25,18,07,00,38.94,39.02,39.02,38.97,25300
2023,01,25,18,08,00,38.96,39.01,38.97,38.96,14300
2023,01,25,18,09,00,38.93,39.02,38.96,39.02,21500
2023,01,25,18,10,00,39.03,39.08,39.03,39.08,17600
2023,01,25,18,11,00,39.02,39.08,39.08,39.04,16000
2023,01,25,18,12,00,39.03,39.06,39.04,39.03,24600
2023,01,25,18,13,00,39.01,39.05,39.04,39.02,15200
2023,01,25,18,14,00,38.97,39.02,39.01,39.01,36200
2023,01,25,18,15,00,38.98,39.05,39.01,39.04,17800
2023,01,25,18,16,00,39.03,39.08,39.05,39.07,16100
2023,01,25,18,17,00,39.03,39.07,39.07,39.06,11800
2023,01,25,18,18,00,39.06,39.08,39.07,39.08,12900
2023,01,25,18,19,00,39.06,39.08,39.08,39.08,11200
2023,01,25,18,20,00,39.06,39.08,39.07,39.08,7300
2023,01,25,18,21,00,39.06,39.08,39.08,39.06,19900
2023,01,25,18,22,00,39.05,39.1,39.06,39.08,14600
2023,01,25,18,23,00,39.06,39.09,39.07,39.08,12200
2023,01,25,18,24,00,39.05,39.09,39.07,39.05,10300
2023,01,25,18,25,00,39.04,39.08,39.06,39.06,13300
2023,01,25,18,26,00,39.04,39.07,39.06,39.04,14900
2023,01,25,18,27,00,39.03,39.05,39.05,39.05,13300
2023,01,25,18,28,00,39.03,39.05,39.05,39.04,9200
2023,01,25,18,29,00,39.01,39.04,39.04,39.03,10800
2023,01,25,18,30,00,38.99,39.06,39.03,39.06,27900
2023,01,25,18,31,00,39.0,39.06,39.06,39.02,17800
2023,01,25,18,32,00,39.0,39.03,39.02,39.02,18300
2023,01,25,18,33,00,39.01,39.06,39.02,39.02,20000
2023,01,25,18,34,00,39.01,39.05,39.01,39.04,10400
2023,01,25,18,35,00,39.02,39.05,39.03,39.04,12200
2023,01,25,18,36,00,38.97,39.04,39.04,39.03,29900
2023,01,25,18,37,00,38.99,39.03,39.03,39.02,285000
2023,01,25,18,38,00,38.98,39.02,39.01,39.02,9900
2023,01,25,18,39,00,38.99,39.02,39.02,38.99,16400
2023,01,25,18,40,00,38.98,39.01,39.0,39.0,18100
2023,01,25,18,41,00,39.0,39.04,39.0,39.01,22100
2023,01,25,18,42,00,38.99,39.02,39.01,39.01,17500
2023,01,25,18,43,00,39.0,39.04,39.01,39.0,13300
2023,01,25,18,44,00,38.98,39.01,39.01,39.0,30600
2023,01,25,18,45,00,38.99,39.02,39.01,39.02,18900
2023,01,25,18,46,00,38.99,39.02,39.02,39.0,14200
2023,01,25,18,47,00,38.97,39.01,39.0,38.98,16700
2023,01,25,18,48,00,38.98,39.02,38.98,39.02,13900
2023,01,25,18,49,00,39.01,39.03,39.02,39.03,7100
2023,01,25,18,50,00,39.01,39.03,39.03,39.01,13800
2023,01,25,18,51,00,38.99,39.03,39.0,39.01,21800
2023,01,25,18,52,00,38.97,39.0,39.0,38.97,23700
2023,01,25,18,53,00,38.97,39.0,38.97,38.98,10000
2023,01,25,18,54,00,38.94,38.98,38.98,38.95,22400
2023,01,25,18,55,00,38.93,38.95,38.95,38.94,9300
2023,01,25,18,56,00,38.88,38.94,38.94,38.92,66400
2023,01,25,18,57,00,38.89,38.94,38.91,38.92,24300
2023,01,25,18,58,00,38.9,38.93,38.92,38.91,9800
2023,01,25,18,59,00,38.9,38.93,38.91,38.91,13900
2023,01,25,19,00,00,38.87,38.92,38.9,38.91,34700
2023,01,25,19,01,00,38.89,38.92,38.91,38.92,20200
2023,01,25,19,02,00,38.86,38.92,38.92,38.88,21900
2023,01,25,19,03,00,38.84,38.89,38.88,38.86,31900
2023,01,25,19,04,00,38.85,38.87,38.86,38.87,14600
2023,01,25,19,05,00,38.85,38.87,38.86,38.86,8100
2023,01,25,19,06,00,38.85,38.88,38.86,38.88,12800
2023,01,25,19,07,00,38.87,38.9,38.88,38.89,12300
2023,01,25,19,08,00,38.87,38.9,38.9,38.87,13300
2023,01,25,19,09,00,38.86,38.89,38.87,38.87,12000
2023,01,25,19,10,00,38.86,38.9,38.87,38.9,17100
2023,01,25,19,11,00,38.88,38.93,38.9,38.88,25500
2023,01,25,19,12,00,38.88,38.95,38.89,38.94,14400
2023,01,25,19,13,00,38.92,38.97,38.94,38.95,15000
2023,01,25,19,14,00,38.95,38.97,38.95,38.96,24100
2023,01,25,19,15,00,38.95,38.97,38.95,38.96,8500
2023,01,25,19,16,00,38.95,38.99,38.96,38.98,27800
2023,01,25,19,17,00,38.95,39.0,38.98,38.97,40100
2023,01,25,19,18,00,38.96,38.99,38.97,38.97,10900
2023,01,25,19,19,00,38.93,38.97,38.97,38.93,19900
2023,01,25,19,20,00,38.92,38.95,38.92,38.93,16400
2023,01,25,19,21,00,38.91,38.94,38.93,38.92,15400
2023,01,25,19,22,00,38.89,38.92,38.92,38.91,16100
2023,01,25,19,23,00,38.92,38.95,38.92,38.94,17300
2023,01,25,19,24,00,38.92,38.95,38.94,38.94,8800
2023,01,25,19,25,00,38.94,38.96,38.94,38.95,15400
2023,01,25,19,26,00,38.93,38.96,38.95,38.94,11200
2023,01,25,19,27,00,38.87,38.94,38.94,38.89,35100
2023,01,25,19,28,00,38.84,38.89,38.89,38.86,14800
2023,01,25,19,29,00,38.86,38.9,38.86,38.87,18000
2023,01,25,19,30,00,38.85,38.89,38.87,38.88,15600
2023,01,25,19,31,00,38.86,38.89,38.88,38.86,14200
2023,01,25,19,32,00,38.83,38.88,38.87,38.84,24700
2023,01,25,19,33,00,38.82,38.85,38.83,38.83,24500
2023,01,25,19,34,00,38.82,38.85,38.83,38.85,14500
2023,01,25,19,35,00,38.83,38.86,38.85,38.84,11200
2023,01,25,19,36,00,38.8,38.86,38.84,38.8,13000
2023,01,25,19,37,00,38.8,38.86,38.8,38.86,18600
2023,01,25,19,38,00,38.85,38.9,38.85,38.87,12400
2023,01,25,19,39,00,38.84,38.88,38.87,38.87,14600
2023,01,25,19,40,00,38.84,38.9,38.86,38.84,16000
2023,01,25,19,41,00,38.85,38.89,38.85,38.88,8300
2023,01,25,19,42,00,38.87,38.92,38.88,38.92,18000
2023,01,25,19,43,00,38.88,38.92,38.91,38.89,12300
2023,01,25,19,44,00,38.89,38.91,38.9,38.91,9000
2023,01,25,19,45,00,38.85,38.9,38.9,38.88,18900
2023,01,25,19,46,00,38.85,38.88,38.88,38.87,12500
