YEAR,MONTH,DAY,HOUR,MINUTE,SECONDS,LOW,HIGH,OPEN,CLOSE,VOLUME
2023,02,09,20,38,00,12.6,12.62,12.62,12.6,82800
2023,02,09,20,39,00,12.59,12.61,12.6,12.6,81300
2023,02,09,20,40,00,12.59,12.61,12.61,12.61,56300
2023,02,09,20,41,00,12.6,12.62,12.61,12.61,87400
2023,02,09,20,42,00,12.61,12.63,12.61,12.63,30800
2023,02,09,20,43,00,12.6,12.64,12.62,12.64,96400
2023,02,09,20,44,00,12.63,12.65,12.63,12.64,32300
2023,02,09,20,45,00,12.63,12.66,12.64,12.64,46000
2023,02,09,20,46,00,12.63,12.65,12.65,12.63,42000
2023,02,09,20,47,00,12.63,12.64,12.64,12.63,17400
2023,02,09,20,48,00,12.63,12.65,12.64,12.64,58000
2023,02,09,20,49,00,12.62,12.64,12.64,12.63,33800
2023,02,09,20,50,00,12.63,12.64,12.63,12.64,8300
2023,02,09,20,51,00,12.64,12.65,12.64,12.64,11500
2023,02,09,20,52,00,12.63,12.65,12.65,12.64,23900
2023,02,09,20,53,00,12.63,12.67,12.63,12.65,176000
2023,02,09,20,54,00,12.65,12.67,12.66,12.65,17200
2023,02,09,20,55,00,12.62,12.67,12.65,12.66,32800
2023,02,09,21,08,00,12.64,12.64,12.64,12.64,1012800
2023,02,10,13,04,00,12.58,12.6,12.6,12.58,14500
2023,02,10,13,05,00,12.52,12.58,12.58,12.53,7300
2023,02,10,13,06,00,12.54,12.58,12.54,12.58,22400
2023,02,10,13,07,00,12.58,12.59,12.58,12.58,2400
2023,02,10,13,08,00,12.58,12.62,12.58,12.62,24600
2023,02,10,13,09,00,12.6,12.64,12.61,12.62,38900
2023,02,10,13,10,00,12.58,12.63,12.63,12.59,16400
2023,02,10,13,11,00,12.59,12.63,12.6,12.63,35100
2023,02,10,13,12,00,12.63,12.64,12.64,12.63,1000
2023,02,10,13,13,00,12.61,12.63,12.63,12.61,1900
2023,02,10,13,14,00,12.61,12.63,12.62,12.62,4800
2023,02,10,13,15,00,12.59,12.62,12.61,12.61,9800
2023,02,10,13,16,00,12.61,12.64,12.63,12.61,5800
2023,02,10,13,17,00,12.61,12.64,12.61,12.64,12000
2023,02,10,13,18,00,12.62,12.65,12.64,12.65,12100
2023,02,10,13,19,00,12.63,12.65,12.65,12.65,1500
2023,02,10,13,20,00,12.66,12.69,12.66,12.68,8700
2023,02,10,13,21,00,12.67,12.69,12.67,12.69,15600
2023,02,10,13,22,00,12.7,12.71,12.7,12.7,7700
2023,02,10,13,23,00,12.69,12.72,12.71,12.72,4100
2023,02,10,13,24,00,12.69,12.72,12.71,12.71,14100
2023,02,10,13,25,00,12.69,12.71,12.71,12.69,4000
2023,02,10,13,26,00,12.68,12.73,12.71,12.69,29800
2023,02,10,13,27,00,12.69,12.71,12.69,12.69,3900
2023,02,10,13,28,00,12.68,12.7,12.7,12.7,11600
2023,02,10,13,29,00,12.68,12.71,12.7,12.68,9500
2023,02,10,13,30,00,12.68,12.7,12.69,12.7,13100
2023,02,10,13,31,00,12.69,12.71,12.7,12.7,7100
2023,02,10,13,32,00,12.69,12.71,12.7,12.7,7000
2023,02,10,13,33,00,12.68,12.7,12.7,12.69,7100
2023,02,10,13,34,00,12.68,12.71,12.68,12.69,13600
2023,02,10,13,35,00,12.69,12.71,12.71,12.69,77700
2023,02,10,13,36,00,12.7,12.73,12.7,12.73,44400
2023,02,10,13,37,00,12.71,12.73,12.72,12.73,11400
2023,02,10,13,38,00,12.72,12.76,12.73,12.76,57900
2023,02,10,13,39,00,12.75,12.77,12.76,12.76,18500
2023,02,10,13,40,00,12.75,12.78,12.75,12.78,5900
2023,02,10,13,41,00,12.77,12.8,12.78,12.8,18500
2023,02,10,13,42,00,12.77,12.8,12.79,12.78,44400
2023,02,10,13,43,00,12.79,12.79,12.79,12.79,17700
2023,02,10,13,44,00,12.78,12.8,12.8,12.79,31000
2023,02,10,13,45,00,12.79,12.8,12.79,12.79,8900
2023,02,10,13,46,00,12.78,12.79,12.79,12.79,6600
2023,02,10,13,47,00,12.78,12.8,12.78,12.8,8200
2023,02,10,13,48,00,12.78,12.8,12.79,12.78,9700
2023,02,10,13,49,00,12.76,12.79,12.78,12.77,8500
2023,02,10,13,50,00,12.76,12.79,12.77,12.78,10000
2023,02,10,13,51,00,12.75,12.78,12.78,12.76,11100
2023,02,10,13,52,00,12.73,12.76,12.76,12.74,19500
2023,02,10,13,53,00,12.74,12.75,12.74,12.74,8900
2023,02,10,13,54,00,12.71,12.74,12.74,12.71,16400
2023,02,10,13,55,00,12.7,12.72,12.71,12.71,15200
2023,02,10,13,56,00,12.68,12.7,12.7,12.68,17500
2023,02,10,13,57,00,12.67,12.7,12.68,12.68,45300
2023,02,10,13,58,00,12.67,12.69,12.68,12.67,16400
2023,02,10,13,59,00,12.65,12.67,12.67,12.65,5600
2023,02,10,14,00,00,12.63,12.65,12.65,12.63,22900
2023,02,10,14,01,00,12.61,12.63,12.63,12.62,21000
2023,02,10,14,02,00,12.59,12.61,12.61,12.59,23000
2023,02,10,14,03,00,12.59,12.6,12.6,12.59,6400
2023,02,10,14,04,00,12.56,12.59,12.58,12.57,14400
2023,02,10,14,05,00,12.55,12.57,12.57,12.56,15800
2023,02,10,14,06,00,12.55,12.57,12.56,12.57,10300
2023,02,10,14,07,00,12.57,12.61,12.57,12.6,19600
2023,02,10,14,08,00,12.59,12.61,12.6,12.61,9900
2023,02,10,14,09,00,12.58,12.61,12.6,12.61,31900
2023,02,10,14,10,00,12.58,12.61,12.6,12.58,8200
2023,02,10,14,11,00,12.58,12.59,12.58,12.59,2100
2023,02,10,14,12,00,12.59,12.6,12.6,12.6,3100
2023,02,10,14,13,00,12.59,12.61,12.59,12.61,2300
2023,02,10,14,14,00,12.58,12.6,12.6,12.58,6900
2023,02,10,14,15,00,12.56,12.59,12.58,12.59,56300
2023,02,10,14,16,00,12.58,12.59,12.59,12.59,1600
2023,02,10,14,17,00,12.58,12.6,12.58,12.6,8400
2023,02,10,14,18,00,12.6,12.61,12.6,12.61,4300
2023,02,10,14,19,00,12.58,12.6,12.6,12.59,13100
2023,02,10,14,20,00,12.59,12.61,12.6,12.59,4500
2023,02,10,14,21,00,12.59,12.6,12.59,12.59,1900
2023,02,10,14,22,00,12.58,12.6,12.59,12.59,6400
2023,02,10,14,23,00,12.59,12.6,12.59,12.6,1100
2023,02,10,14,24,00,12.59,12.61,12.59,12.61,11000
2023,02,10,14,25,00,12.59,12.6,12.6,12.59,3800
2023,02,10,14,26,00,12.59,12.6,12.6,12.59,1900
2023,02,10,14,27,00,12.59,12.61,12.59,12.6,7800
2023,02,10,14,28,00,12.6,12.62,12.6,12.61,18300
2023,02,10,14,29,00,12.59,12.62,12.62,12.61,7400
2023,02,10,14,30,00,12.61,12.62,12.61,12.61,3000
2023,02,10,14,31,00,12.58,12.6,12.6,12.58,42100
2023,02,10,14,32,00,12.55,12.58,12.58,12.55,46700
2023,02,10,14,33,00,12.54,12.56,12.55,12.56,59100
2023,02,10,14,34,00,12.57,12.63,12.57,12.61,20300
2023,02,10,14,35,00,12.62,12.65,12.62,12.62,28600
2023,02,10,14,36,00,12.61,12.64,12.62,12.61,12400
2023,02,10,14,37,00,12.58,12.62,12.62,12.58,17100
2023,02,10,14,38,00,12.58,12.61,12.59,12.58,16000
2023,02,10,14,39,00,12.57,12.61,12.58,12.61,10000
2023,02,10,14,40,00,12.58,12.6,12.6,12.58,3000
2023,02,10,14,41,00,12.56,12.59,12.58,12.56,20200
2023,02,10,14,42,00,12.56,12.58,12.56,12.58,7500
2023,02,10,14,43,00,12.57,12.6,12.58,12.59,4500
2023,02,10,14,44,00,12.57,12.59,12.58,12.59,4400
2023,02,10,14,45,00,12.57,12.59,12.58,12.59,25800
2023,02,10,14,46,00,12.58,12.6,12.59,12.59,1400
2023,02,10,14,47,00,12.58,12.6,12.6,12.58,12400
2023,02,10,14,48,00,12.57,12.58,12.57,12.58,2200
2023,02,10,14,49,00,12.57,12.59,12.59,12.58,8900
2023,02,10,14,50,00,12.57,12.6,12.58,12.57,10100
2023,02,10,14,51,00,12.56,12.58,12.58,12.58,4700
2023,02,10,14,52,00,12.56,12.58,12.58,12.57,15400
2023,02,10,14,53,00,12.56,12.59,12.56,12.57,37500
2023,02,10,14,54,00,12.54,12.57,12.57,12.54,89200
2023,02,10,14,55,00,12.53,12.55,12.54,12.53,6700
2023,02,10,14,56,00,12.51,12.54,12.54,12.51,15300
2023,02,10,14,57,00,12.51,12.52,12.51,12.52,2600
2023,02,10,14,58,00,12.5,12.52,12.51,12.51,45400
2023,02,10,14,59,00,12.5,12.52,12.5,12.5,12600
2023,02,10,15,00,00,12.5,12.52,12.5,12.51,5800
2023,02,10,15,01,00,12.46,12.52,12.52,12.48,106800
2023,02,10,15,02,00,12.49,12.53,12.49,12.53,42200
2023,02,10,15,03,00,12.52,12.54,12.54,12.54,19100
2023,02,10,15,04,00,12.53,12.55,12.54,12.54,15100
2023,02,10,15,05,00,12.54,12.56,12.55,12.56,19900
2023,02,10,15,06,00,12.54,12.56,12.55,12.55,74600
2023,02,10,15,07,00,12.53,12.56,12.55,12.53,7000
2023,02,10,15,08,00,12.53,12.55,12.53,12.54,25300
2023,02,10,15,09,00,12.54,12.56,12.54,12.55,14700
2023,02,10,15,10,00,12.54,12.56,12.56,12.54,3500
2023,02,10,15,11,00,12.54,12.57,12.54,12.57,3400
2023,02,10,15,12,00,12.56,12.58,12.56,12.57,9800
2023,02,10,15,13,00,12.58,12.6,12.58,12.6,5000
2023,02,10,15,14,00,12.59,12.6,12.6,12.6,46400
2023,02,10,15,15,00,12.59,12.61,12.6,12.61,10900
2023,02,10,15,16,00,12.59,12.61,12.61,12.6,56600
2023,02,10,15,17,00,12.59,12.61,12.6,12.61,2900
2023,02,10,15,18,00,12.6,12.62,12.61,12.61,13300
2023,02,10,15,19,00,12.61,12.62,12.62,12.61,4900
2023,02,10,15,20,00,12.59,12.61,12.61,12.59,26600
2023,02,10,15,21,00,12.57,12.6,12.6,12.57,29500
2023,02,10,15,22,00,12.57,12.59,12.57,12.58,1900
2023,02,10,15,23,00,12.58,12.59,12.58,12.58,1700
2023,02,10,15,24,00,12.57,12.59,12.58,12.58,10300
2023,02,10,15,25,00,12.57,12.59,12.58,12.57,3300
2023,02,10,15,26,00,12.55,12.58,12.58,12.55,11400
2023,02,10,15,27,00,12.54,12.55,12.55,12.54,8800
2023,02,10,15,28,00,12.54,12.55,12.54,12.55,31600
2023,02,10,15,29,00,12.55,12.57,12.56,12.57,2600
2023,02,10,15,30,00,12.55,12.57,12.56,12.55,4600
2023,02,10,15,31,00,12.54,12.56,12.55,12.56,25300
2023,02,10,15,32,00,12.55,12.56,12.55,12.55,3800
2023,02,10,15,33,00,12.56,12.58,12.56,12.56,30000
2023,02,10,15,34,00,12.54,12.56,12.56,12.56,15400
2023,02,10,15,35,00,12.55,12.57,12.56,12.57,6100
2023,02,10,15,36,00,12.57,12.58,12.57,12.57,9700
2023,02,10,15,37,00,12.57,12.59,12.57,12.59,3200
2023,02,10,15,38,00,12.57,12.59,12.59,12.57,5500
2023,02,10,15,39,00,12.56,12.57,12.57,12.56,4000
2023,02,10,15,40,00,12.56,12.59,12.57,12.58,17400
2023,02,10,15,41,00,12.57,12.59,12.58,12.58,46100
2023,02,10,15,42,00,12.57,12.58,12.58,12.58,8100
2023,02,10,15,43,00,12.56,12.59,12.57,12.58,4200
2023,02,10,15,44,00,12.55,12.58,12.58,12.55,4500
2023,02,10,15,45,00,12.55,12.57,12.56,12.57,56900
2023,02,10,15,46,00,12.57,12.58,12.58,12.58,1800
2023,02,10,15,47,00,12.57,12.58,12.57,12.57,3100
2023,02,10,15,48,00,12.57,12.59,12.58,12.58,12600
2023,02,10,15,49,00,12.57,12.59,12.58,12.58,26500
2023,02,10,15,50,00,12.55,12.58,12.57,12.56,39300
2023,02,10,15,51,00,12.54,12.56,12.55,12.54,67500
2023,02,10,15,52,00,12.51,12.54,12.54,12.54,69700
2023,02,10,15,53,00,12.53,12.55,12.53,12.53,3100
2023,02,10,15,54,00,12.53,12.54,12.53,12.53,2700
2023,02,10,15,55,00,12.53,12.55,12.53,12.55,3000
2023,02,10,15,56,00,12.53,12.54,12.54,12.53,2200
2023,02,10,15,57,00,12.52,12.54,12.53,12.52,17400
2023,02,10,15,58,00,12.51,12.53,12.52,12.51,12400
2023,02,10,15,59,00,12.51,12.53,12.51,12.52,3500
2023,02,10,16,00,00,12.52,12.54,12.52,12.54,2500
2023,02,10,16,01,00,12.51,12.53,12.53,12.52,7500
2023,02,10,16,02,00,12.5,12.53,12.52,12.51,20200
2023,02,10,16,03,00,12.5,12.52,12.51,12.51,35900
2023,02,10,16,04,00,12.51,12.52,12.51,12.51,7900
2023,02,10,16,05,00,12.49,12.51,12.51,12.5,50600
2023,02,10,16,06,00,12.48,12.49,12.49,12.49,10200
2023,02,10,16,07,00,12.48,12.5,12.48,12.5,18800
2023,02,10,16,08,00,12.48,12.51,12.49,12.5,8700
2023,02,10,16,09,00,12.5,12.52,12.51,12.52,9400
2023,02,10,16,10,00,12.51,12.52,12.51,12.51,2300
2023,02,10,16,11,00,12.5,12.52,12.51,12.51,10000
2023,02,10,16,12,00,12.51,12.52,12.51,12.51,2100
2023,02,10,16,13,00,12.51,12.52,12.51,12.52,3400
2023,02,10,16,14,00,12.51,12.52,12.51,12.52,800
2023,02,10,16,15,00,12.5,12.52,12.51,12.51,21000
2023,02,10,16,16,00,12.51,12.53,12.51,12.51,18100
2023,02,10,16,17,00,12.52,12.54,12.53,12.54,1600
2023,02,10,16,18,00,12.53,12.54,12.54,12.54,1100
2023,02,10,16,19,00,12.53,12.54,12.53,12.54,7700
2023,02,10,16,20,00,12.52,12.53,12.53,12.52,4400
2023,02,10,16,21,00,12.52,12.53,12.52,12.52,1200
2023,02,10,16,22,00,12.52,12.53,12.52,12.52,1600
2023,02,10,16,23,00,12.52,12.53,12.52,12.53,12500
2023,02,10,16,24,00,12.52,12.53,12.53,12.53,2200
2023,02,10,16,25,00,12.52,12.53,12.52,12.52,3200
2023,02,10,16,26,00,12.51,12.52,12.52,12.51,12500
2023,02,10,16,27,00,12.51,12.52,12.51,12.51,1600
2023,02,10,16,28,00,12.51,12.52,12.52,12.51,3700
2023,02,10,16,29,00,12.51,12.52,12.51,12.51,1300
2023,02,10,16,30,00,12.51,12.53,12.52,12.52,27300
2023,02,10,16,31,00,12.51,12.53,12.53,12.51,8000
2023,02,10,16,32,00,12.51,12.52,12.51,12.52,2800
2023,02,10,16,33,00,12.51,12.52,12.51,12.51,2000
2023,02,10,16,34,00,12.5,12.52,12.52,12.51,30700
2023,02,10,16,35,00,12.5,12.52,12.51,12.52,4100
2023,02,10,16,36,00,12.51,12.53,12.51,12.53,4500
2023,02,10,16,37,00,12.52,12.53,12.52,12.52,1200
2023,02,10,16,38,00,12.52,12.53,12.52,12.52,15100
2023,02,10,16,39,00,12.52,12.53,12.52,12.52,700
2023,02,10,16,40,00,12.52,12.54,12.52,12.52,3800
2023,02,10,16,41,00,12.52,12.54,12.53,12.54,3500
2023,02,10,16,42,00,12.53,12.55,12.53,12.55,12000
2023,02,10,16,43,00,12.54,12.55,12.54,12.54,1800
2023,02,10,16,44,00,12.54,12.55,12.55,12.54,11600
2023,02,10,16,45,00,12.54,12.55,12.54,12.54,1600
2023,02,10,16,46,00,12.53,12.54,12.54,12.53,17000
2023,02,10,16,47,00,12.53,12.54,12.54,12.53,1800
2023,02,10,16,48,00,12.52,12.54,12.53,12.52,7600
2023,02,10,16,49,00,12.52,12.53,12.52,12.52,1700
2023,02,10,16,50,00,12.52,12.53,12.52,12.52,1200
2023,02,10,16,51,00,12.52,12.53,12.53,12.53,1200
2023,02,10,16,52,00,12.51,12.53,12.52,12.51,3900
2023,02,10,16,53,00,12.51,12.52,12.51,12.52,23200
2023,02,10,16,54,00,12.5,12.51,12.51,12.51,2100
2023,02,10,16,55,00,12.5,12.52,12.5,12.52,6200
2023,02,10,16,56,00,12.51,12.52,12.51,12.52,1000
2023,02,10,16,57,00,12.5,12.52,12.51,12.5,1800
2023,02,10,16,58,00,12.5,12.51,12.5,12.5,1900
2023,02,10,16,59,00,12.5,12.51,12.51,12.5,1000
2023,02,10,17,00,00,12.5,12.52,12.5,12.51,10000
2023,02,10,17,01,00,12.51,12.54,12.51,12.54,12000
2023,02,10,17,02,00,12.53,12.54,12.54,12.54,3000
2023,02,10,17,03,00,12.53,12.54,12.54,12.53,1900
2023,02,10,17,04,00,12.53,12.55,12.53,12.53,2000
2023,02,10,17,05,00,12.53,12.54,12.53,12.53,12900
2023,02,10,17,06,00,12.52,12.54,12.53,12.53,9200
2023,02,10,17,07,00,12.53,12.54,12.53,12.53,1200
2023,02,10,17,08,00,12.53,12.54,12.54,12.53,900
2023,02,10,17,09,00,12.53,12.54,12.54,12.54,2300
2023,02,10,17,10,00,12.53,12.54,12.53,12.54,700
2023,02,10,17,11,00,12.53,12.54,12.53,12.54,5400
2023,02,10,17,12,00,12.53,12.54,12.54,12.54,2400
2023,02,10,17,13,00,12.53,12.54,12.53,12.54,2800
2023,02,10,17,14,00,12.53,12.54,12.54,12.53,8300
2023,02,10,17,15,00,12.52,12.54,12.54,12.53,5100
2023,02,10,17,16,00,12.53,12.54,12.53,12.54,1100
2023,02,10,17,17,00,12.53,12.55,12.53,12.54,2100
2023,02,10,17,18,00,12.54,12.55,12.54,12.55,1800
2023,02,10,17,19,00,12.53,12.55,12.54,12.53,13800
2023,02,10,17,20,00,12.53,12.54,12.53,12.53,700
2023,02,10,17,21,00,12.53,12.55,12.53,12.55,12300
2023,02,10,17,22,00,12.54,12.57,12.54,12.57,20300
2023,02,10,17,23,00,12.56,12.58,12.58,12.57,2900
2023,02,10,17,24,00,12.56,12.58,12.57,12.57,2400
2023,02,10,17,25,00,12.57,12.58,12.57,12.57,1000
2023,02,10,17,26,00,12.56,12.57,12.57,12.56,30700
2023,02,10,17,27,00,12.55,12.56,12.55,12.56,1500
2023,02,10,17,28,00,12.55,12.56,12.55,12.55,1000
2023,02,10,17,29,00,12.53,12.55,12.55,12.53,3900
2023,02,10,17,30,00,12.53,12.54,12.53,12.53,12000
2023,02,10,17,31,00,12.53,12.54,12.53,12.54,2600
2023,02,10,17,32,00,12.53,12.56,12.53,12.56,10200
2023,02,10,17,33,00,12.55,12.57,12.55,12.56,2500
2023,02,10,17,34,00,12.54,12.56,12.55,12.54,18800
2023,02,10,17,35,00,12.54,12.55,12.54,12.54,8100
2023,02,10,17,36,00,12.54,12.56,12.54,12.55,6800
2023,02,10,17,37,00,12.54,12.56,12.54,12.56,2400
2023,02,10,17,38,00,12.55,12.56,12.55,12.55,1100
2023,02,10,17,39,00,12.54,12.56,12.55,12.56,2400
2023,02,10,17,40,00,12.55,12.57,12.55,12.56,13500
2023,02,10,17,41,00,12.54,12.56,12.56,12.55,7300
2023,02,10,17,42,00,12.55,12.56,12.56,12.55,2200
2023,02,10,17,43,00,12.55,12.57,12.55,12.56,5500
2023,02,10,17,44,00,12.55,12.56,12.56,12.56,2900
2023,02,10,17,45,00,12.55,12.56,12.56,12.56,1000
2023,02,10,17,46,00,12.55,12.56,12.55,12.56,1100
2023,02,10,17,47,00,12.55,12.56,12.56,12.55,12000
2023,02,10,17,48,00,12.55,12.57,12.55,12.56,5800
2023,02,10,17,49,00,12.55,12.57,12.56,12.55,2400
2023,02,10,17,50,00,12.55,12.56,12.55,12.56,1300
2023,02,10,17,51,00,12.55,12.56,12.55,12.56,9500
2023,02,10,17,52,00,12.55,12.57,12.55,12.56,8800
2023,02,10,17,53,00,12.56,12.57,12.56,12.57,2400
2023,02,10,17,54,00,12.57,12.58,12.57,12.58,14800
2023,02,10,17,55,00,12.56,12.57,12.57,12.57,8300
2023,02,10,17,56,00,12.56,12.58,12.57,12.58,3100
2023,02,10,17,57,00,12.55,12.58,12.57,12.55,5100
2023,02,10,17,58,00,12.55,12.57,12.55,12.56,12900
2023,02,10,17,59,00,12.56,12.58,12.56,12.57,5000
2023,02,10,18,00,00,12.57,12.58,12.58,12.58,1600
2023,02,10,18,01,00,12.57,12.58,12.57,12.57,3200
2023,02,10,18,02,00,12.56,12.57,12.57,12.56,2000
2023,02,10,18,03,00,12.56,12.57,12.56,12.57,800
2023,02,10,18,04,00,12.56,12.57,12.56,12.57,2400
2023,02,10,18,05,00,12.56,12.57,12.56,12.57,15500
2023,02,10,18,06,00,12.56,12.57,12.56,12.57,17700
2023,02,10,18,07,00,12.56,12.58,12.57,12.57,4300
2023,02,10,18,08,00,12.56,12.57,12.57,12.57,1700
2023,02,10,18,09,00,12.56,12.57,12.56,12.57,3000
2023,02,10,18,10,00,12.56,12.58,12.56,12.58,3500
2023,02,10,18,11,00,12.56,12.58,12.58,12.57,11900
2023,02,10,18,12,00,12.56,12.57,12.57,12.57,3300
2023,02,10,18,13,00,12.56,12.57,12.56,12.56,2200
2023,02,10,18,14,00,12.56,12.58,12.56,12.57,4300
2023,02,10,18,15,00,12.57,12.59,12.58,12.59,11100
2023,02,10,18,16,00,12.58,12.6,12.58,12.6,13200
2023,02,10,18,17,00,12.57,12.6,12.59,12.57,7200
2023,02,10,18,18,00,12.57,12.59,12.57,12.57,16200
2023,02,10,18,19,00,12.56,12.58,12.57,12.58,12700
2023,02,10,18,20,00,12.56,12.57,12.57,12.56,8900
2023,02,10,18,21,00,12.56,12.58,12.56,12.57,3400
2023,02,10,18,22,00,12.56,12.58,12.56,12.57,2700
2023,02,10,18,23,00,12.56,12.58,12.56,12.57,4000
2023,02,10,18,24,00,12.56,12.58,12.57,12.57,2200
2023,02,10,18,25,00,12.55,12.57,12.56,12.56,22600
2023,02,10,18,26,00,12.55,12.56,12.55,12.56,2300
2023,02,10,18,27,00,12.55,12.56,12.55,12.55,1500
2023,02,10,18,28,00,12.54,12.56,12.56,12.54,11900
2023,02,10,18,29,00,12.54,12.55,12.54,12.55,1100
2023,02,10,18,30,00,12.54,12.56,12.55,12.56,16900
2023,02,10,18,31,00,12.55,12.57,12.55,12.56,9100
2023,02,10,18,32,00,12.54,12.56,12.56,12.54,5400
2023,02,10,18,33,00,12.54,12.55,12.55,12.55,3600
2023,02,10,18,34,00,12.54,12.56,12.54,12.55,6700
2023,02,10,18,35,00,12.54,12.55,12.55,12.55,4000
2023,02,10,18,36,00,12.54,12.56,12.55,12.56,2800
2023,02,10,18,37,00,12.55,12.56,12.55,12.56,3100
2023,02,10,18,38,00,12.53,12.55,12.55,12.54,18300
2023,02,10,18,39,00,12.53,12.54,12.53,12.54,3600
2023,02,10,18,40,00,12.53,12.55,12.54,12.55,5300
2023,02,10,18,41,00,12.53,12.55,12.54,12.54,4400
2023,02,10,18,42,00,12.52,12.54,12.54,12.52,5000
2023,02,10,18,43,00,12.52,12.53,12.52,12.53,2200
2023,02,10,18,44,00,12.52,12.53,12.52,12.53,12000
2023,02,10,18,45,00,12.52,12.53,12.52,12.52,1300
2023,02,10,18,46,00,12.52,12.53,12.53,12.52,1500
2023,02,10,18,47,00,12.52,12.53,12.52,12.53,6400
2023,02,10,18,48,00,12.52,12.53,12.52,12.53,1300
2023,02,10,18,49,00,12.52,12.53,12.52,12.53,1700
2023,02,10,18,50,00,12.52,12.53,12.53,12.53,15000
2023,02,10,18,51,00,12.52,12.53,12.53,12.53,900
2023,02,10,18,52,00,12.52,12.53,12.52,12.53,1800
2023,02,10,18,53,00,12.52,12.53,12.53,12.53,1500
2023,02,10,18,54,00,12.52,12.54,12.52,12.54,7800
2023,02,10,18,55,00,12.52,12.53,12.53,12.52,1300
2023,02,10,18,56,00,12.52,12.54,12.52,12.54,2800
2023,02,10,18,57,00,12.53,12.54,12.54,12.54,1400
2023,02,10,18,58,00,12.53,12.54,12.53,12.53,21000
2023,02,10,18,59,00,12.53,12.54,12.53,12.54,1200
2023,02,10,19,00,00,12.53,12.54,12.53,12.53,7000
2023,02,10,19,01,00,12.52,12.53,12.52,12.53,2500
2023,02,10,19,02,00,12.52,12.53,12.52,12.52,1500
2023,02,10,19,03,00,12.51,12.53,12.53,12.51,15400
2023,02,10,19,04,00,12.51,12.52,12.52,12.52,5800
2023,02,10,19,05,00,12.51,12.52,12.51,12.51,1400
2023,02,10,19,06,00,12.51,12.53,12.51,12.52,14600
2023,02,10,19,07,00,12.51,12.52,12.51,12.51,3100
2023,02,10,19,08,00,12.51,12.53,12.51,12.52,28200
2023,02,10,19,09,00,12.51,12.52,12.51,12.51,1300
2023,02,10,19,10,00,12.51,12.53,12.52,12.52,12100
2023,02,10,19,11,00,12.52,12.53,12.52,12.53,16900
2023,02,10,19,12,00,12.53,12.55,12.53,12.54,7700
2023,02,10,19,13,00,12.54,12.55,12.55,12.55,7100
2023,02,10,19,14,00,12.5,12.55,12.55,12.52,195400
2023,02,10,19,15,00,12.5,12.51,12.51,12.51,29400
2023,02,10,19,16,00,12.5,12.53,12.5,12.53,48700
2023,02,10,19,17,00,12.52,12.53,12.53,12.52,6300
2023,02,10,19,18,00,12.52,12.54,12.53,12.54,40500
2023,02,10,19,19,00,12.53,12.58,12.53,12.57,78900
2023,02,10,19,20,00,12.55,12.57,12.57,12.57,23100
2023,02,10,19,21,00,12.56,12.57,12.57,12.57,6100
2023,02,10,19,22,00,12.56,12.57,12.56,12.57,10400
2023,02,10,19,23,00,12.56,12.57,12.56,12.57,5500
2023,02,10,19,24,00,12.56,12.57,12.57,12.57,5200
2023,02,10,19,25,00,12.56,12.58,12.56,12.58,14600
2023,02,10,19,26,00,12.56,12.58,12.57,12.57,37700
2023,02,10,19,27,00,12.56,12.57,12.57,12.57,18400
2023,02,10,19,28,00,12.56,12.57,12.56,12.56,18700
2023,02,10,19,29,00,12.55,12.56,12.55,12.56,9500
2023,02,10,19,30,00,12.55,12.57,12.55,12.56,9000
2023,02,10,19,31,00,12.56,12.58,12.57,12.58,16900
2023,02,10,19,32,00,12.57,12.58,12.58,12.58,5500
2023,02,10,19,33,00,12.57,12.59,12.57,12.59,14000
2023,02,10,19,34,00,12.58,12.6,12.58,12.59,44800
2023,02,10,19,35,00,12.58,12.59,12.59,12.59,5300
2023,02,10,19,36,00,12.58,12.59,12.59,12.59,5100
2023,02,10,19,37,00,12.58,12.59,12.59,12.59,12100
2023,02,10,19,38,00,12.58,12.59,12.58,12.59,7900
2023,02,10,19,39,00,12.58,12.6,12.59,12.6,16400
2023,02,10,19,40,00,12.59,12.6,12.6,12.6,11000
2023,02,10,19,41,00,12.59,12.61,12.6,12.61,39600
2023,02,10,19,42,00,12.6,12.61,12.6,12.61,16800
2023,02,10,19,43,00,12.59,12.61,12.6,12.6,19900
2023,02,10,19,44,00,12.59,12.61,12.6,12.59,17300
2023,02,10,19,45,00,12.59,12.6,12.6,12.6,5400
2023,02,10,19,46,00,12.59,12.61,12.6,12.6,21600
2023,02,10,19,47,00,12.59,12.6,12.59,12.6,11000
2023,02,10,19,48,00,12.59,12.6,12.6,12.6,7100
2023,02,10,19,49,00,12.57,12.6,12.6,12.57,39000
2023,02,10,19,50,00,12.53,12.57,12.57,12.53,113900
2023,02,10,19,51,00,12.53,12.55,12.54,12.53,91200
2023,02,10,19,52,00,12.52,12.54,12.53,12.53,53600
2023,02,10,19,53,00,12.51,12.53,12.53,12.51,57200
2023,02,10,19,54,00,12.5,12.53,12.51,12.51,81800
2023,02,10,19,55,00,12.49,12.52,12.52,12.51,60700
2023,02,10,19,56,00,12.51,12.53,12.52,12.52,28500
2023,02,10,19,57,00,12.51,12.53,12.53,12.51,15300
2023,02,10,19,58,00,12.5,12.52,12.52,12.5,26200
2023,02,10,19,59,00,12.5,12.51,12.51,12.5,7400
